"TIMESTAMP","RECORD","BP_kPa_Avg","Precip_Tot","AirTC_Avg","AirTC","RH","SoilT(1)","SoilT(2)","SoilT(3)","SoilT(4)","SoilMoist(1)","SoilMoist(2)","SoilMoist(3)","SoilMoist(4)","SoilMoist(5)","SoilMoist(6)","Batt_Volt"
"2016-06-07 03:20:00",119,98.2,0,16.35,16.34,67.93,17.05,17.53,20.2,16.64,0.239,0.219,0.254,0.26,0.287,0.278,11.85
"2016-06-07 03:25:00",120,98.2,0,16.28,15.99,70.91,17.05,17.47,20.14,16.55,0.238,0.219,0.253,0.26,0.287,0.279,11.85
"2016-06-07 03:30:00",121,98.2,0,15.95,15.99,70.94,17.02,17.47,20.07,16.49,0.238,0.219,0.255,0.26,0.286,0.279,11.85
"2016-06-07 03:35:00",122,98.2,0,15.8,15.58,73.41,16.99,17.41,20.04,16.43,0.238,0.219,0.253,0.26,0.285,0.279,11.85
"2016-06-07 03:40:00",123,98.2,0,15.56,15.55,75.05,16.93,17.41,20.01,16.4,0.238,0.219,0.253,0.26,0.286,0.279,11.85
"2016-06-07 03:45:00",124,98.2,0,15.44,15.31,77.24,16.93,17.35,19.98,16.43,0.238,0.219,0.254,0.259,0.286,0.278,11.85
"2016-06-07 03:50:00",125,98.2,0,15.15,15,79.29,16.87,17.35,19.95,16.37,0.238,0.218,0.254,0.259,0.285,0.279,11.85
"2016-06-07 03:55:00",126,98.2,0,15.15,15.31,77.13,16.81,17.29,19.91,16.37,0.238,0.219,0.254,0.259,0.286,0.279,11.85
"2016-06-07 04:00:00",127,98.2,0,15.38,15.38,78.26,16.81,17.29,19.91,16.34,0.238,0.219,0.253,0.259,0.285,0.278,11.85
"2016-06-07 04:05:00",128,98.2,0,15.2,15.17,78.26,16.78,17.23,19.88,16.28,0.238,0.219,0.254,0.259,0.285,0.277,11.85
"2016-06-07 04:10:00",129,98.2,0,15.05,14.87,79.9,16.75,17.23,19.85,16.31,0.237,0.219,0.253,0.259,0.284,0.277,11.85
"2016-06-07 04:15:00",130,98.2,0,14.82,14.73,82.3,16.69,17.17,19.85,16.22,0.238,0.218,0.253,0.259,0.286,0.277,11.84
"2016-06-07 04:20:00",131,98.2,0,14.68,14.56,82.8,16.69,17.17,19.79,16.11,0.237,0.218,0.253,0.259,0.287,0.278,11.85
"2016-06-07 04:25:00",132,98.2,0,14.45,14.25,84.1,16.64,17.11,19.79,16.05,0.237,0.218,0.253,0.259,0.286,0.278,11.85
"2016-06-07 04:30:00",133,98.2,0,14.19,14.04,85.5,16.64,17.08,19.73,15.93,0.237,0.218,0.253,0.259,0.286,0.279,11.85
"2016-06-07 04:35:00",134,98.2,0,13.96,13.94,87,16.58,17.05,19.69,15.88,0.237,0.218,0.252,0.259,0.286,0.279,11.85
"2016-06-07 04:40:00",135,98.2,0,13.86,13.87,87.4,16.58,17.05,19.66,15.85,0.237,0.218,0.252,0.259,0.285,0.279,11.85
"2016-06-07 04:45:00",136,98.2,0,13.91,13.87,88.1,16.55,16.99,19.66,15.82,0.237,0.218,0.251,0.259,0.286,0.277,11.85
"2016-06-07 04:50:00",137,98.2,0,13.94,13.91,88.4,16.52,16.96,19.6,15.76,0.237,0.218,0.251,0.259,0.287,0.279,11.85
"2016-06-07 04:55:00",138,98.2,0,13.72,13.57,89.8,16.46,16.93,19.57,15.67,0.237,0.218,0.251,0.259,0.285,0.279,11.85
"2016-06-07 05:00:00",139,98.2,0,13.6,13.6,92.1,16.4,16.9,19.54,15.58,0.237,0.218,0.251,0.259,0.285,0.278,11.85
"2016-06-07 05:05:00",140,98.2,0,13.55,13.46,91.5,16.4,16.87,19.47,15.53,0.237,0.218,0.251,0.259,0.285,0.277,11.85
"2016-06-07 05:10:00",141,98.2,0,13.47,13.46,91.3,16.34,16.81,19.47,15.44,0.237,0.218,0.251,0.259,0.286,0.277,11.85
"2016-06-07 05:15:00",142,98.2,0,13.52,13.53,91.3,16.28,16.81,19.41,15.35,0.237,0.218,0.251,0.259,0.285,0.278,11.85
"2016-06-07 05:20:00",143,98.2,0,13.49,13.39,91.1,16.28,16.75,19.41,15.32,0.237,0.218,0.251,0.259,0.285,0.277,11.85
"2016-06-07 05:25:00",144,98.2,0,13.26,13.22,91.6,16.22,16.75,19.35,15.27,0.237,0.217,0.251,0.259,0.285,0.277,11.85
"2016-06-07 05:30:00",145,98.2,0,13.22,13.22,91.8,16.19,16.69,19.29,15.21,0.237,0.217,0.25,0.259,0.285,0.278,11.85
"2016-06-07 05:35:00",146,98.2,0,13.34,13.46,91.5,16.16,16.69,19.29,15.27,0.237,0.217,0.251,0.259,0.284,0.278,11.85
"2016-06-07 05:40:00",147,98.2,0,13.53,13.57,90.3,16.1,16.63,19.25,15.32,0.237,0.218,0.251,0.259,0.285,0.277,11.85
"2016-06-07 05:45:00",148,98.2,0,13.68,13.81,88.1,16.1,16.63,19.25,15.38,0.237,0.218,0.251,0.259,0.284,0.277,11.85
"2016-06-07 05:50:00",149,98.2,0,13.65,13.6,89,16.05,16.6,19.25,15.38,0.237,0.218,0.251,0.259,0.284,0.277,11.85
"2016-06-07 05:55:00",150,98.2,0,13.53,13.53,89.8,16.05,16.57,19.22,15.38,0.237,0.218,0.251,0.259,0.286,0.277,11.85
"2016-06-07 06:00:00",151,98.2,0,13.58,13.57,89.5,15.99,16.57,19.22,15.41,0.237,0.218,0.251,0.259,0.285,0.278,11.85
"2016-06-07 06:05:00",152,98.2,0,13.57,13.57,89.6,15.99,16.57,19.19,15.44,0.237,0.218,0.251,0.259,0.285,0.278,11.85
"2016-06-07 06:10:00",153,98.2,0,13.51,13.5,90,15.99,16.57,19.22,15.41,0.237,0.218,0.251,0.259,0.283,0.277,11.85
"2016-06-07 06:15:00",154,98.2,0,13.49,13.39,89.9,15.93,16.51,19.16,15.41,0.237,0.218,0.251,0.259,0.285,0.279,11.85
"2016-06-07 06:20:00",155,98.2,0,13.41,13.39,90.1,15.93,16.51,19.16,15.44,0.237,0.218,0.251,0.259,0.285,0.278,11.84
"2016-06-07 06:25:00",156,98.2,0,13.28,13.33,90.3,15.9,16.51,19.13,15.41,0.237,0.218,0.251,0.259,0.284,0.278,11.85
"2016-06-07 06:30:00",157,98.2,0,13.26,13.29,89.9,15.87,16.46,19.1,15.41,0.237,0.218,0.25,0.259,0.285,0.277,11.83
"2016-06-07 06:35:00",158,98.2,0,13.24,13.19,89.7,15.84,16.46,19.07,15.35,0.237,0.218,0.251,0.259,0.284,0.279,11.86
"2016-06-07 06:40:00",159,98.3,0,13.19,13.09,89.3,15.84,16.43,19.07,15.32,0.237,0.218,0.251,0.259,0.285,0.278,11.85
"2016-06-07 06:45:00",160,98.3,0,12.75,12.44,91.6,15.81,16.4,19.01,15.24,0.237,0.218,0.251,0.259,0.285,0.277,11.85
"2016-06-07 06:50:00",161,98.3,0,12.17,11.92,93.6,15.76,16.34,18.95,15.15,0.237,0.217,0.252,0.259,0.285,0.277,11.86
"2016-06-07 06:55:00",162,98.3,0,11.81,11.82,95.6,15.76,16.34,18.92,15.04,0.237,0.218,0.251,0.259,0.285,0.278,11.85
"2016-06-07 07:00:00",163,98.3,0,11.7,11.68,96.5,15.73,16.31,18.88,15.01,0.237,0.217,0.251,0.259,0.283,0.277,11.86
"2016-06-07 07:05:00",164,98.3,0,11.43,11.31,96.9,15.7,16.28,18.85,14.95,0.237,0.217,0.252,0.259,0.285,0.277,11.86
"2016-06-07 07:10:00",165,98.3,0,11.48,11.55,98.2,15.67,16.22,18.82,14.98,0.236,0.217,0.253,0.259,0.283,0.277,11.85
"2016-06-07 07:15:00",166,98.3,0,11.61,11.48,97.3,15.64,16.22,18.79,14.95,0.237,0.217,0.253,0.259,0.285,0.277,11.85
"2016-06-07 07:20:00",167,98.3,0,11.54,11.51,97.2,15.64,16.16,18.76,14.95,0.236,0.217,0.252,0.259,0.284,0.278,11.85
"2016-06-07 07:25:00",168,98.3,0,11.45,11.41,97,15.61,16.16,18.73,14.92,0.236,0.217,0.254,0.259,0.285,0.277,11.86
"2016-06-07 07:30:00",169,98.3,0,11.28,11.14,97.6,15.58,16.16,18.7,14.81,0.236,0.217,0.253,0.259,0.284,0.276,11.85
"2016-06-07 07:35:00",170,98.3,0,11.19,11.24,98.4,15.56,16.11,18.64,14.73,0.236,0.217,0.252,0.259,0.284,0.276,11.86
"2016-06-07 07:40:00",171,98.3,0,11.34,11.45,98.8,15.53,16.11,18.64,14.7,0.236,0.217,0.252,0.259,0.284,0.276,11.86
"2016-06-07 07:45:00",172,98.3,0,11.37,11.34,98.4,15.5,16.05,18.61,14.67,0.236,0.217,0.253,0.259,0.285,0.277,11.85
"2016-06-07 07:50:00",173,98.3,0,11.45,11.58,98.9,15.5,16.05,18.58,14.73,0.236,0.217,0.25,0.259,0.285,0.277,11.86
"2016-06-07 07:55:00",174,98.3,0,11.6,11.55,98.1,15.47,16.05,18.59,14.76,0.236,0.217,0.251,0.259,0.284,0.277,11.86
"2016-06-07 08:00:00",175,98.3,0,11.5,11.51,98.1,15.47,15.99,18.58,14.78,0.236,0.218,0.252,0.259,0.285,0.277,11.86
"2016-06-07 08:05:00",176,98.3,0,11.49,11.45,97.8,15.47,15.99,18.52,14.87,0.236,0.218,0.251,0.259,0.285,0.278,11.86
"2016-06-07 08:10:00",177,98.4,0,11.31,11.17,97.7,15.44,15.99,18.52,14.87,0.236,0.218,0.251,0.259,0.285,0.278,11.86
"2016-06-07 08:15:00",178,98.4,0,11.27,11.38,98.3,15.42,15.99,18.52,14.87,0.237,0.217,0.251,0.259,0.283,0.277,11.85
"2016-06-07 08:20:00",179,98.4,0,11.46,11.58,97.8,15.42,15.97,18.49,14.87,0.236,0.217,0.252,0.259,0.284,0.277,11.86
"2016-06-07 08:25:00",180,98.4,0,11.66,11.75,97.3,15.39,15.94,18.49,14.87,0.236,0.218,0.253,0.259,0.284,0.277,11.86
"2016-06-07 08:30:00",181,98.4,0,11.97,12.27,97,15.39,15.94,18.49,14.9,0.236,0.218,0.253,0.259,0.284,0.277,11.86
"2016-06-07 08:35:00",182,98.4,0,12.52,12.81,95.3,15.39,15.94,18.52,14.96,0.236,0.217,0.253,0.259,0.284,0.279,11.85
"2016-06-07 08:40:00",183,98.4,0,13.03,13.26,92.9,15.39,15.94,18.56,14.99,0.237,0.217,0.253,0.259,0.285,0.278,11.85
"2016-06-07 08:45:00",184,98.4,0,13.41,13.57,91.5,15.39,15.94,18.56,15.04,0.237,0.218,0.252,0.259,0.285,0.277,11.85
"2016-06-07 08:50:00",185,98.4,0,13.73,13.87,90.2,15.39,15.96,18.58,15.1,0.237,0.218,0.251,0.259,0.285,0.277,11.86
"2016-06-07 08:55:00",186,98.4,0,13.96,14.04,89.6,15.38,15.99,18.61,15.13,0.237,0.218,0.252,0.259,0.285,0.278,11.85
"2016-06-07 09:00:00",187,98.4,0,14.11,14.15,89.3,15.38,15.99,18.64,15.18,0.237,0.218,0.252,0.259,0.286,0.278,11.86
"2016-06-07 09:05:00",188,98.4,0,14.29,14.35,89,15.41,15.99,18.64,15.24,0.237,0.218,0.252,0.259,0.285,0.277,11.86
"2016-06-07 09:10:00",189,98.4,0,14.47,14.52,88.5,15.41,15.99,18.64,15.29,0.237,0.218,0.252,0.259,0.286,0.278,11.86
"2016-06-07 09:15:00",190,98.4,0,14.62,14.66,88.2,15.44,15.99,18.7,15.35,0.237,0.219,0.254,0.259,0.285,0.278,11.85
"2016-06-07 09:20:00",191,98.4,0,14.82,14.9,87.3,15.44,15.99,18.7,15.38,0.237,0.219,0.254,0.259,0.285,0.278,11.85
"2016-06-07 09:25:00",192,98.4,0,15.08,15.24,86.8,15.44,16.05,18.73,15.41,0.237,0.219,0.254,0.259,0.286,0.279,11.85
"2016-06-07 09:30:00",193,98.4,0,15.37,15.45,85.3,15.47,16.05,18.76,15.47,0.237,0.219,0.254,0.258,0.287,0.28,11.86
"2016-06-07 09:35:00",194,98.4,0,15.61,15.72,85.5,15.5,16.05,18.76,15.5,0.237,0.219,0.254,0.258,0.287,0.278,11.85
"2016-06-07 09:40:00",195,98.4,0,15.9,15.99,83.3,15.5,16.08,18.8,15.56,0.237,0.219,0.255,0.258,0.288,0.278,11.86
"2016-06-07 09:45:00",196,98.4,0,16.12,16.23,82.8,15.53,16.08,18.83,15.64,0.237,0.219,0.255,0.258,0.285,0.279,11.85
"2016-06-07 09:50:00",197,98.4,0,16.35,16.3,81.3,15.56,16.11,18.83,15.7,0.237,0.219,0.253,0.258,0.288,0.279,11.85
"2016-06-07 09:55:00",198,98.4,0,16.48,16.58,81.2,15.56,16.11,18.86,15.76,0.237,0.219,0.253,0.258,0.286,0.278,11.85
"2016-06-07 10:00:00",199,98.5,0,16.69,16.82,81.7,15.59,16.11,18.89,15.82,0.237,0.219,0.254,0.258,0.287,0.278,11.85
"2016-06-07 10:05:00",200,98.5,0,16.9,16.95,80.3,15.61,16.14,18.89,15.93,0.238,0.219,0.254,0.259,0.286,0.279,11.85
"2016-06-07 10:10:00",201,98.5,0,16.91,16.91,79.83,15.64,16.14,18.95,15.99,0.238,0.219,0.254,0.259,0.286,0.279,11.85
"2016-06-07 10:15:00",202,98.5,0,16.84,16.84,79.79,15.67,16.17,18.95,16.08,0.237,0.219,0.254,0.258,0.286,0.278,11.85
"2016-06-07 10:20:00",203,98.5,0,16.81,16.77,81.2,15.73,16.17,18.95,16.17,0.238,0.219,0.254,0.259,0.287,0.281,11.85
"2016-06-07 10:25:00",204,98.5,0,16.83,16.88,80.6,15.73,16.2,18.98,16.17,0.238,0.219,0.254,0.259,0.287,0.281,11.85
"2016-06-07 10:30:00",205,98.5,0,16.88,16.98,80,15.79,16.23,19.02,16.26,0.237,0.219,0.253,0.259,0.287,0.279,11.85
"2016-06-07 10:35:00",206,98.5,0,17.03,17.05,79.69,15.79,16.23,19.02,16.35,0.237,0.219,0.253,0.259,0.287,0.279,11.85
"2016-06-07 10:40:00",207,98.5,0,17.13,17.32,79.18,15.85,16.26,19.05,16.4,0.237,0.219,0.253,0.259,0.287,0.28,11.85
"2016-06-07 10:45:00",208,98.5,0,17.45,17.46,77.19,15.88,16.29,19.08,16.52,0.238,0.219,0.253,0.259,0.287,0.28,11.85
"2016-06-07 10:50:00",209,98.5,0,17.36,17.46,77.12,15.91,16.29,19.14,16.58,0.238,0.219,0.253,0.259,0.287,0.28,11.85
"2016-06-07 10:55:00",210,98.5,0,17.46,17.59,76.51,15.97,16.32,19.14,16.64,0.238,0.219,0.253,0.259,0.286,0.279,11.85
"2016-06-07 11:00:00",211,98.5,0,17.72,17.73,76.95,16,16.35,19.17,16.76,0.238,0.219,0.253,0.259,0.287,0.28,11.85
"2016-06-07 11:05:00",212,98.5,0,17.71,17.66,75.27,16.08,16.35,19.2,16.85,0.238,0.219,0.253,0.259,0.287,0.282,11.85
"2016-06-07 11:10:00",213,98.5,0,17.67,17.97,74.32,16.08,16.41,19.2,16.91,0.238,0.219,0.253,0.259,0.288,0.28,11.85
"2016-06-07 11:15:00",214,98.5,0,17.8,17.59,71.75,16.14,16.41,19.23,16.88,0.238,0.219,0.253,0.259,0.288,0.281,11.85
"2016-06-07 11:20:00",215,98.5,0,17.69,17.73,71.24,16.14,16.44,19.24,16.94,0.238,0.219,0.252,0.259,0.287,0.28,11.85
"2016-06-07 11:25:00",216,98.5,0,17.96,17.97,71.51,16.2,16.47,19.27,17.03,0.237,0.219,0.252,0.259,0.289,0.281,11.85
"2016-06-07 11:30:00",217,98.5,0,18.14,18.07,67.17,16.23,16.47,19.3,17.06,0.238,0.219,0.253,0.259,0.287,0.283,11.85
"2016-06-07 11:35:00",218,98.5,0,17.94,17.7,68.13,16.26,16.5,19.3,17.06,0.237,0.218,0.253,0.259,0.287,0.281,11.85
"2016-06-07 11:40:00",219,98.5,0,17.82,18.24,68.54,16.26,16.52,19.3,17.06,0.237,0.218,0.253,0.259,0.287,0.282,11.85
"2016-06-07 11:45:00",220,98.5,0,18.4,18.52,62.62,16.32,16.55,19.33,17.26,0.237,0.219,0.253,0.259,0.289,0.282,11.85
"2016-06-07 11:50:00",221,98.5,0,18.02,17.59,64.37,16.32,16.55,19.3,17.06,0.237,0.218,0.252,0.258,0.288,0.28,11.85
"2016-06-07 11:55:00",222,98.5,0,17.57,17.87,63.89,16.32,16.55,19.24,16.94,0.237,0.217,0.252,0.258,0.287,0.279,11.85
"2016-06-07 12:00:00",223,98.5,0,17.84,17.8,62.62,16.32,16.58,19.24,16.94,0.237,0.217,0.252,0.257,0.286,0.28,11.85
"2016-06-07 12:05:00",224,98.5,0,18.19,18.55,61.32,16.32,16.58,19.3,17.12,0.237,0.218,0.252,0.258,0.285,0.279,11.85
"2016-06-07 12:10:00",225,98.5,0,18.35,18.31,63.55,16.38,16.61,19.3,17.14,0.237,0.218,0.252,0.257,0.286,0.278,11.85
"2016-06-07 12:15:00",226,98.5,0,18.49,19.06,60.19,16.44,16.64,19.36,17.2,0.237,0.218,0.252,0.257,0.285,0.278,11.85
"2016-06-07 12:20:00",227,98.5,0,19.1,19.3,58.79,16.5,16.7,19.42,17.5,0.237,0.217,0.252,0.258,0.287,0.28,11.85
"2016-06-07 12:25:00",228,98.5,0,19.5,19.58,56.16,16.67,16.76,19.48,17.74,0.237,0.218,0.252,0.258,0.288,0.281,11.85
"2016-06-07 12:30:00",229,98.6,0,19.31,19.13,54.24,16.67,16.76,19.45,17.56,0.237,0.218,0.252,0.257,0.287,0.279,11.85
"2016-06-07 12:35:00",230,98.5,0,19.25,19.34,49.32,16.67,16.79,19.48,17.62,0.237,0.217,0.252,0.257,0.286,0.279,11.85
"2016-06-07 12:40:00",231,98.6,0,19.66,19.99,47.03,16.73,16.82,19.48,17.86,0.237,0.218,0.253,0.258,0.287,0.283,11.85
"2016-06-07 12:45:00",232,98.6,0,19.67,19.71,46.55,16.79,16.88,19.52,17.89,0.237,0.217,0.255,0.257,0.287,0.28,11.85
"2016-06-07 12:50:00",233,98.6,0,20.02,20.53,45.55,16.91,16.94,19.58,18.1,0.237,0.217,0.253,0.257,0.287,0.281,11.85
"2016-06-07 12:55:00",234,98.6,0,20.03,19.78,46.61,16.97,16.94,19.61,18.1,0.237,0.217,0.253,0.256,0.287,0.28,11.85
"2016-06-07 13:00:00",235,98.5,0,20.07,19.99,46.24,17.03,17,19.61,18.22,0.237,0.217,0.252,0.256,0.287,0.281,11.85
"2016-06-07 13:05:00",236,98.6,0,19.89,19.4,47.06,17.08,17.02,19.61,18.19,0.237,0.217,0.252,0.256,0.286,0.28,11.85
"2016-06-07 13:10:00",237,98.6,0,19.42,19.54,47.5,17.02,17.05,19.57,18.07,0.236,0.217,0.252,0.255,0.286,0.28,11.85
"2016-06-07 13:15:00",238,98.6,0,19.53,19.58,47.44,17.02,17.05,19.57,18.07,0.236,0.217,0.252,0.254,0.287,0.279,11.85
"2016-06-07 13:20:00",239,98.6,0,19.31,19.47,48.46,17.05,17.08,19.54,18.07,0.236,0.217,0.252,0.254,0.286,0.279,11.85
"2016-06-07 13:25:00",240,98.6,0,19.64,19.51,49.04,17.14,17.17,19.6,18.25,0.236,0.217,0.252,0.254,0.285,0.279,11.85
"2016-06-07 13:30:00",241,98.6,0,19.13,19.1,51.74,17.14,17.17,19.57,18.01,0.235,0.216,0.251,0.253,0.285,0.277,11.85
"2016-06-07 16:05:00",246,98.6,0,20.47,20.53,46.51,17.56,17.41,19.79,18.95,0.236,0.217,0.251,0.254,0.286,0.28,11.85
"2016-06-07 16:10:00",247,98.6,0,20.18,19.92,48.46,17.62,17.44,19.79,18.71,0.235,0.216,0.25,0.252,0.286,0.277,11.85
"2016-06-07 16:15:00",248,98.6,0,19.78,20.05,48.19,17.55,17.47,19.76,18.67,0.234,0.216,0.25,0.252,0.284,0.276,11.85
"2016-06-07 16:20:00",249,98.6,0,19.72,19.37,49.93,17.55,17.47,19.73,18.46,0.234,0.215,0.249,0.251,0.283,0.276,11.85
"2016-06-07 16:25:00",250,98.6,0,19.16,19.13,51.23,17.49,17.46,19.66,18.25,0.233,0.214,0.249,0.25,0.281,0.275,11.85
"2016-06-07 16:30:00",251,98.6,0,19.28,19.2,51.09,17.49,17.46,19.63,18.19,0.233,0.214,0.248,0.249,0.283,0.274,11.85
"2016-06-07 16:35:00",252,98.6,0,19.1,18.93,51.37,17.43,17.46,19.6,18.09,0.232,0.214,0.248,0.249,0.281,0.274,11.85
"2016-06-07 16:40:00",253,98.6,0,19.21,19.51,50.62,17.43,17.46,19.53,18.06,0.232,0.213,0.248,0.249,0.28,0.273,11.85
"2016-06-07 16:45:00",254,98.6,0,19.63,19.71,49.9,17.43,17.49,19.57,18.18,0.232,0.213,0.248,0.249,0.28,0.274,11.85
"2016-06-07 16:50:00",255,98.6,0,19.67,19.51,50,17.43,17.52,19.57,18.16,0.232,0.213,0.248,0.249,0.28,0.273,11.85
"2016-06-07 16:55:00",256,98.6,0,19.57,19.64,48.8,17.43,17.52,19.54,18.13,0.232,0.213,0.248,0.248,0.281,0.274,11.85
"2016-06-07 17:00:00",257,98.6,0,19.38,19.23,50.38,17.44,17.53,19.54,18.07,0.232,0.213,0.248,0.248,0.28,0.274,11.85
"2016-06-07 17:05:00",258,98.6,0,19.52,19.75,48.43,17.44,17.56,19.51,18.19,0.232,0.213,0.247,0.248,0.28,0.273,11.85
"2016-06-07 17:10:00",259,98.6,0,19.77,19.64,49.32,17.44,17.59,19.54,18.25,0.232,0.213,0.247,0.248,0.28,0.273,11.85
"2016-06-07 17:15:00",260,98.6,0,19.8,19.64,50,17.5,17.59,19.54,18.25,0.232,0.213,0.247,0.248,0.28,0.274,11.85
"2016-06-07 17:20:00",261,98.6,0,19.54,19.34,50.58,17.5,17.59,19.51,18.22,0.231,0.212,0.247,0.247,0.279,0.272,11.85
"2016-06-07 17:25:00",262,98.6,0,19.35,19.44,50.03,17.5,17.62,19.51,18.25,0.231,0.212,0.247,0.247,0.28,0.272,11.85
"2016-06-07 17:30:00",263,98.6,0,19.98,20.33,48.39,17.56,17.68,19.57,18.65,0.232,0.213,0.248,0.248,0.28,0.274,11.85
"2016-06-07 17:35:00",264,98.6,0,20.09,19.82,50.17,17.62,17.71,19.57,18.62,0.231,0.212,0.247,0.247,0.28,0.272,11.85
"2016-06-07 17:40:00",265,98.6,0,19.82,19.99,49.49,17.62,17.71,19.57,18.55,0.231,0.212,0.247,0.246,0.279,0.272,11.85
"2016-06-07 17:45:00",266,98.6,0,20.65,20.98,48.84,17.8,17.86,19.63,19.23,0.232,0.213,0.248,0.248,0.281,0.274,11.85
"2016-06-07 17:50:00",267,98.6,0,20.59,20.16,50.07,17.86,17.89,19.69,19.04,0.231,0.212,0.247,0.246,0.28,0.273,11.85
"2016-06-07 17:55:00",268,98.6,0,20.21,20.23,48.7,17.82,17.85,19.66,18.95,0.231,0.212,0.246,0.245,0.28,0.272,11.85
"2016-06-07 18:00:00",269,98.6,0,20.14,20.12,48.67,17.85,17.88,19.66,18.95,0.23,0.211,0.246,0.245,0.28,0.272,11.85
"2016-06-07 18:05:00",270,98.6,0,20.3,20.33,48.05,17.91,17.91,19.69,19.07,0.23,0.212,0.246,0.245,0.279,0.272,11.85
"2016-06-07 18:10:00",271,98.6,0,20.11,19.99,50.58,17.91,17.94,19.69,19.04,0.23,0.211,0.246,0.244,0.278,0.272,11.85
"2016-06-07 18:15:00",272,98.6,0,20.22,20.33,50.51,17.91,17.94,19.69,19.07,0.23,0.211,0.245,0.244,0.28,0.271,11.85
"2016-06-07 18:20:00",273,98.6,0,20.42,20.64,48.94,17.97,17.97,19.69,19.13,0.23,0.211,0.246,0.244,0.278,0.271,11.85
"2016-06-07 18:25:00",274,98.6,0,20.4,20.6,48.19,18.03,18,19.72,19.26,0.23,0.211,0.246,0.243,0.278,0.272,11.85
"2016-06-07 18:30:00",275,98.6,0,20.5,20.6,48.46,18.03,18.06,19.76,19.26,0.23,0.21,0.245,0.243,0.278,0.271,11.85
"2016-06-07 18:35:00",276,98.6,0,20.29,20.16,48.19,18.03,18.03,19.72,19.1,0.229,0.21,0.245,0.242,0.276,0.272,11.85
"2016-06-07 18:40:00",277,98.6,0,20.45,21.15,49.56,18.09,18.09,19.79,19.41,0.23,0.21,0.246,0.243,0.278,0.272,11.85
"2016-06-07 18:45:00",278,98.6,0,20.91,20.84,49.93,18.22,18.19,19.85,19.6,0.23,0.21,0.246,0.242,0.278,0.271,11.85
"2016-06-07 18:50:00",279,98.6,0,21.48,21.63,46.55,18.28,18.25,19.91,19.76,0.23,0.21,0.246,0.243,0.278,0.272,11.85
"2016-06-07 18:55:00",280,98.6,0,21,20.36,47.71,18.28,18.25,19.85,19.51,0.228,0.21,0.245,0.242,0.277,0.272,11.85
"2016-06-07 19:00:00",281,98.6,0,20.34,20.26,48.77,18.22,18.22,19.79,19.26,0.228,0.209,0.244,0.241,0.277,0.269,11.85
"2016-06-07 19:05:00",282,98.6,0,19.97,19.78,49.56,18.16,18.19,19.72,19.07,0.227,0.208,0.243,0.241,0.276,0.269,11.85
"2016-06-07 19:10:00",283,98.6,0,19.95,20.16,49.56,18.15,18.19,19.69,19.07,0.227,0.208,0.243,0.241,0.274,0.269,11.85
"2016-06-07 19:15:00",284,98.6,0,20.44,20.84,46.96,18.15,18.22,19.72,19.26,0.228,0.208,0.243,0.241,0.274,0.269,11.85
"2016-06-07 19:20:00",285,98.6,0,20.87,20.77,49.42,18.22,18.28,19.76,19.35,0.228,0.208,0.243,0.241,0.274,0.27,11.85
"2016-06-07 19:25:00",286,98.6,0,20.66,20.74,48.22,18.28,18.28,19.76,19.32,0.227,0.208,0.243,0.24,0.276,0.268,11.85
"2016-06-07 19:30:00",287,98.6,0,21.16,21.18,44.6,18.28,18.34,19.82,19.6,0.227,0.208,0.243,0.241,0.276,0.27,11.85
"2016-06-07 19:35:00",288,98.6,0,21.26,21.59,43.54,18.34,18.37,19.82,19.66,0.227,0.208,0.245,0.241,0.275,0.268,11.85
"2016-06-07 19:40:00",289,98.6,0,20.88,20.57,45.08,18.34,18.37,19.82,19.48,0.226,0.207,0.244,0.24,0.275,0.269,11.85
"2016-06-07 19:45:00",290,98.6,0,20.68,21.05,44.94,18.34,18.37,19.76,19.45,0.226,0.207,0.244,0.24,0.275,0.268,11.85
"2016-06-07 19:50:00",291,98.6,0,20.78,20.57,45.9,18.31,18.37,19.76,19.32,0.226,0.207,0.245,0.239,0.274,0.269,11.85
"2016-06-07 19:55:00",292,98.6,0,20.94,21.46,43.5,18.34,18.4,19.76,19.57,0.226,0.207,0.245,0.239,0.274,0.268,11.85
"2016-06-07 20:00:00",293,98.6,0,21.5,21.08,44.63,18.43,18.46,19.85,19.85,0.226,0.207,0.245,0.239,0.274,0.268,11.85
"2016-06-07 20:05:00",294,98.6,0,20.75,20.5,46.65,18.4,18.43,19.82,19.45,0.225,0.206,0.244,0.239,0.272,0.267,11.85
"2016-06-07 20:10:00",295,98.6,0,20.45,20.33,47.61,18.34,18.4,19.73,19.26,0.225,0.206,0.243,0.238,0.272,0.266,11.85
"2016-06-07 20:15:00",296,98.6,0,20.3,20.57,47.74,18.28,18.4,19.7,19.23,0.225,0.205,0.243,0.238,0.274,0.267,11.85
"2016-06-07 20:20:00",297,98.6,0,20.6,20.57,44.9,18.28,18.37,19.66,19.17,0.224,0.205,0.242,0.238,0.274,0.267,11.85
"2016-06-07 20:25:00",298,98.6,0,20.67,21.01,45.14,18.28,18.4,19.66,19.23,0.224,0.206,0.242,0.237,0.273,0.267,11.85
"2016-06-07 20:30:00",299,98.6,0,21.18,21.25,46.96,18.34,18.46,19.69,19.51,0.225,0.206,0.243,0.238,0.273,0.267,11.85
